n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.34, 0.24, 0.3706266709961888, 0.23181774717919296, 48487, 160673, 25354, 37198, 160673.0, -112186, 23.200000000000003
200000, 0.34, 0.25, 0.37163912292994716, 0.2363207478907686, 48990, 158313, 24534, 37773, 158313.0, -109323, 23.599999999999998
200000, 0.34, 0.26, 0.37265157486370537, 0.23887780596928201, 49334, 157190, 24041, 38104, 157190.0, -107856, 23.9
200000, 0.34, 0.27, 0.37366402679746374, 0.23680239863766694, 48809, 157308, 24444, 37644, 157308.0, -108499, 23.7
200000, 0.34, 0.28, 0.374676478731222, 0.24658395465574318, 50204, 153394, 22825, 39119, 153394.0, -103190, 24.7
200000, 0.34, 0.29, 0.3756889306649803, 0.24606975992477448, 50244, 153942, 22817, 39046, 153942.0, -103698, 24.6
200000, 0.34, 0.3, 0.3767013825987387, 0.2517649743750031, 50746, 150815, 22321, 39693, 150815.0, -100069, 25.2
200000, 0.34, 0.31, 0.3777138345324969, 0.2508129639330651, 50751, 151595, 22007, 39725, 151595.0, -100844, 25.1
200000, 0.34, 0.32, 0.3787262864662553, 0.25634465769578624, 51302, 148827, 21708, 40284, 148827.0, -97525, 25.6
200000, 0.34, 0.33, 0.3797387384000136, 0.2634743864014525, 52096, 145631, 21007, 40988, 145631.0, -93535, 26.3
200000, 0.34, 0.34, 0.38075119033377186, 0.2595474438585624, 51536, 147025, 21285, 40736, 147025.0, -95489, 26.0
200000, 0.34, 0.35, 0.3817636422675302, 0.26283037974683543, 51909, 145591, 20871, 41156, 145591.0, -93682, 26.3
200000, 0.34, 0.36, 0.3827760942012885, 0.2688907883893885, 52534, 142839, 20130, 41482, 142839.0, -90305, 26.900000000000002
200000, 0.34, 0.37, 0.3837885461350468, 0.2729477143281914, 53242, 141821, 19169, 42326, 141821.0, -88579, 27.3
200000, 0.34, 0.38, 0.38480099806880513, 0.27519145973543746, 53361, 140544, 19449, 42419, 140544.0, -87183, 27.500000000000004
200000, 0.34, 0.39, 0.38581345000256345, 0.27704821334326785, 53544, 139722, 18725, 42496, 139722.0, -86178, 27.700000000000003
200000, 0.34, 0.4, 0.3868259019363217, 0.2803764127200821, 53809, 138108, 18530, 42938, 138108.0, -84299, 28.000000000000004
200000, 0.34, 0.41, 0.3878383538700801, 0.2836645342176981, 54229, 136944, 18111, 43470, 136944.0, -82715, 28.4
200000, 0.34, 0.42, 0.3888508058038384, 0.2850459165125579, 54102, 135699, 17932, 43360, 135699.0, -81597, 28.499999999999996
200000, 0.34, 0.43, 0.38986325773759667, 0.28885076096972007, 54546, 134292, 17495, 43903, 134292.0, -79746, 28.9
200000, 0.34, 0.44, 0.390875709671355, 0.28891906658957206, 54465, 134048, 17401, 43729, 134048.0, -79583, 28.9
200000, 0.34, 0.45, 0.3918881616051133, 0.300621278242363, 55936, 130132, 16509, 45075, 130132.0, -74196, 30.099999999999998
200000, 0.34, 0.46, 0.3929006135388716, 0.2956281401651901, 55192, 131502, 16871, 44618, 131502.0, -76310, 29.599999999999998
200000, 0.34, 0.47, 0.39391306547262994, 0.30046687356632035, 55669, 129606, 16230, 44911, 129606.0, -73937, 30.0
200000, 0.34, 0.48, 0.39492551740638826, 0.30378218593672174, 56111, 128597, 15404, 45418, 128597.0, -72486, 30.4
200000, 0.34, 0.49, 0.3959379693401465, 0.30436246896948826, 56031, 128062, 15439, 45223, 128062.0, -72031, 30.4
200000, 0.34, 0.5, 0.39695042127390484, 0.3065449359930502, 56106, 126921, 15213, 45470, 126921.0, -70815, 30.7
200000, 0.35, 0.01, 0.36749902316494554, 0.1823882060500761, 42410, 190116, 35509, 30458, 190116.0, -147706, 18.2
200000, 0.35, 0.02, 0.3684895339101312, 0.1801838479504596, 42045, 191300, 35574, 30057, 191300.0, -149255, 18.0
200000, 0.35, 0.03, 0.3694800446553167, 0.1841149609366546, 42537, 188498, 34755, 30667, 188498.0, -145961, 18.4
200000, 0.35, 0.04, 0.37047055540050233, 0.18867050608685013, 43178, 185676, 34460, 31255, 185676.0, -142498, 18.9
200000, 0.35, 0.05, 0.3714610661456879, 0.18989563008263163, 43503, 185586, 33916, 31807, 185586.0, -142083, 19.0
200000, 0.35, 0.06, 0.37245157689087355, 0.19507455583756345, 44271, 182673, 33109, 32271, 182673.0, -138402, 19.5
200000, 0.35, 0.07, 0.37344208763605913, 0.19262287859295418, 43720, 183252, 33220, 31947, 183252.0, -139532, 19.3
200000, 0.35, 0.08, 0.37443259838124476, 0.19884723657484946, 44642, 179862, 32138, 32779, 179862.0, -135220, 19.900000000000002
200000, 0.35, 0.09, 0.37542310912643034, 0.20344614779171064, 45493, 178119, 31381, 33666, 178119.0, -132626, 20.3
200000, 0.35, 0.1, 0.3764136198716159, 0.20486100207700625, 45667, 177250, 31281, 33856, 177250.0, -131583, 20.5
200000, 0.35, 0.11, 0.37740413061680156, 0.20668053754143248, 45893, 176155, 30952, 34269, 176155.0, -130262, 20.7
200000, 0.35, 0.12, 0.37839464136198714, 0.21518217883325105, 47081, 171715, 29678, 35332, 171715.0, -124634, 21.5
200000, 0.35, 0.13, 0.3793851521071727, 0.21207493150122864, 46518, 172829, 30054, 34910, 172829.0, -126311, 21.2
200000, 0.35, 0.14, 0.38037566285235835, 0.21915601551205857, 47753, 170142, 29002, 35965, 170142.0, -122389, 21.9
200000, 0.35, 0.15, 0.3813661735975439, 0.2175011547344111, 47089, 169411, 28957, 35627, 169411.0, -122322, 21.8
200000, 0.35, 0.16, 0.38235668434272957, 0.22555373582123678, 48340, 165977, 28132, 36742, 165977.0, -117637, 22.6
200000, 0.35, 0.17, 0.3833471950879151, 0.22362360115415011, 47819, 166018, 28457, 36279, 166018.0, -118199, 22.400000000000002
200000, 0.35, 0.18, 0.3843377058331008, 0.22630447710872711, 48328, 165225, 27718, 36659, 165225.0, -116897, 22.6
200000, 0.35, 0.19, 0.3853282165782863, 0.23164576106169596, 49013, 162573, 27142, 37381, 162573.0, -113560, 23.200000000000003
200000, 0.35, 0.2, 0.38631872732347194, 0.23346380851859388, 49326, 161953, 26591, 37674, 161953.0, -112627, 23.3
200000, 0.35, 0.21, 0.3873092380686575, 0.23537798376867985, 49363, 160355, 26556, 37959, 160355.0, -110992, 23.5
200000, 0.35, 0.22, 0.38829974881384316, 0.24046856217883328, 50212, 158597, 25688, 38681, 158597.0, -108385, 24.0
200000, 0.35, 0.23, 0.38929025955902874, 0.2458013204123393, 50932, 156276, 25045, 39476, 156276.0, -105344, 24.6
200000, 0.35, 0.24, 0.3902807703042143, 0.24540142091607867, 50603, 155602, 24820, 39033, 155602.0, -104999, 24.5
200000, 0.35, 0.25, 0.3912712810493999, 0.24664974520558602, 50725, 154931, 24618, 39286, 154931.0, -104206, 24.7
200000, 0.35, 0.26, 0.39226179179458553, 0.2520824329102982, 51326, 152282, 24155, 39859, 152282.0, -100956, 25.2
200000, 0.35, 0.27, 0.3932523025397711, 0.2544654081848972, 51615, 151222, 23823, 40400, 151222.0, -99607, 25.4
200000, 0.35, 0.28, 0.39424281328495675, 0.25844346549192365, 52272, 149985, 23177, 40793, 149985.0, -97713, 25.8
200000, 0.35, 0.29, 0.39523332403014233, 0.2570872513876615, 51782, 149636, 23306, 40508, 149636.0, -97854, 25.7
200000, 0.35, 0.3, 0.3962238347753279, 0.2636527466128538, 52522, 146687, 22715, 41379, 146687.0, -94165, 26.400000000000002
200000, 0.35, 0.31, 0.39721434552051355, 0.2656872810725933, 52791, 145905, 22094, 41510, 145905.0, -93114, 26.6
200000, 0.35, 0.32, 0.3982048562656991, 0.2683806991918406, 53101, 144756, 22125, 41970, 144756.0, -91655, 26.8
200000, 0.35, 0.33, 0.3991953670108847, 0.27418352269832375, 53814, 142456, 21063, 42654, 142456.0, -88642, 27.400000000000002
200000, 0.35, 0.34, 0.40018587775607034, 0.27495264909137446, 53712, 141638, 20947, 42556, 141638.0, -87926, 27.500000000000004
200000, 0.35, 0.35, 0.40117638850125587, 0.27641160625582517, 53976, 141298, 20511, 42932, 141298.0, -87322, 27.6
200000, 0.35, 0.36, 0.40216689924644156, 0.282560069269067, 54824, 139202, 20187, 43518, 139202.0, -84378, 28.299999999999997
200000, 0.35, 0.37, 0.4031574099916271, 0.286973132215317, 55135, 136991, 19625, 44023, 136991.0, -81856, 28.7
200000, 0.35, 0.38, 0.40414792073681277, 0.28550729169924216, 54778, 137084, 19688, 43763, 137084.0, -82306, 28.599999999999998
200000, 0.35, 0.39, 0.4051384314819983, 0.28704989403129993, 54989, 136577, 19397, 43968, 136577.0, -81588, 28.7
200000, 0.35, 0.4, 0.406128942227184, 0.2920458189426317, 55555, 134672, 18531, 44540, 134672.0, -79117, 29.2
200000, 0.35, 0.41, 0.4071194529723695, 0.2960857147399043, 55877, 132842, 18088, 45045, 132842.0, -76965, 29.599999999999998
200000, 0.35, 0.42, 0.40810996371755504, 0.29767715471326134, 56169, 132522, 18020, 45251, 132522.0, -76353, 29.799999999999997
200000, 0.35, 0.43, 0.4091004744627407, 0.30403052271763803, 56657, 129696, 17665, 45754, 129696.0, -73039, 30.4
200000, 0.35, 0.44, 0.4100909852079263, 0.3048931009316104, 56815, 129529, 17040, 45870, 129529.0, -72714, 30.5
200000, 0.35, 0.45, 0.4110814959531119, 0.30753579584194635, 56832, 127966, 17267, 46171, 127966.0, -71134, 30.8
200000, 0.35, 0.46, 0.4120720066982975, 0.31713967845378593, 58152, 125212, 15742, 47108, 125212.0, -67060, 31.7
200000, 0.35, 0.47, 0.4130625174434831, 0.3178556768738199, 58077, 124638, 16064, 47136, 124638.0, -66561, 31.8
200000, 0.35, 0.48, 0.41405302818866874, 0.3221205937838596, 58567, 123250, 15391, 47668, 123250.0, -64683, 32.2
200000, 0.35, 0.49, 0.4150435389338543, 0.31927770557525825, 57977, 123611, 15670, 47264, 123611.0, -65634, 31.900000000000002
200000, 0.35, 0.5, 0.41603404967903984, 0.3225325987652612, 58251, 122354, 15290, 47546, 122354.0, -64103, 32.300000000000004
200000, 0.36, 0.01, 0.38856283874831554, 0.19413445983163247, 44761, 185806, 34967, 32360, 185806.0, -141045, 19.400000000000002
200000, 0.36, 0.02, 0.38952873184608466, 0.19527208121386405, 44953, 185254, 34685, 32769, 185254.0, -140301, 19.5
200000, 0.36, 0.03, 0.3904946249438538, 0.19811258814414714, 45261, 183200, 34575, 33165, 183200.0, -137939, 19.8
200000, 0.36, 0.04, 0.39146051804162296, 0.20035764747439067, 45377, 181103, 33841, 33230, 181102.99999999997, -135726, 20.0
200000, 0.36, 0.05, 0.39242641113939203, 0.20123803468616439, 45578, 180910, 33579, 33546, 180910.0, -135332, 20.1
200000, 0.36, 0.06, 0.39339230423716115, 0.20772130913758066, 46611, 177781, 32865, 34638, 177781.0, -131170, 20.8
200000, 0.36, 0.07, 0.3943581973349303, 0.21004052128149112, 47014, 176819, 32232, 34787, 176819.0, -129805, 21.0
200000, 0.36, 0.08, 0.39532409043269945, 0.2128952458057842, 47333, 174997, 31980, 35386, 174997.0, -127664, 21.3
200000, 0.36, 0.09, 0.3962899835304685, 0.2160913180713275, 47649, 172855, 31433, 35580, 172855.0, -125206, 21.6
200000, 0.36, 0.1, 0.3972558766282377, 0.2203588874215762, 48224, 170619, 30402, 36216, 170619.0, -122395, 22.0
200000, 0.36, 0.11, 0.3982217697260068, 0.2193817969491278, 48092, 171124, 30554, 36077, 171124.0, -123032, 21.9
200000, 0.36, 0.12, 0.399187662823776, 0.2224098375699734, 48472, 169468, 30218, 36498, 169468.0, -120996, 22.2
200000, 0.36, 0.13, 0.40015355592154506, 0.2237769633652303, 48665, 168806, 29987, 36709, 168806.0, -120141, 22.400000000000002
200000, 0.36, 0.14, 0.4011194490193142, 0.23066402433918554, 49584, 165378, 28886, 37707, 165378.0, -115794, 23.1
200000, 0.36, 0.15, 0.40208534211708336, 0.2333003139952153, 49930, 164086, 28253, 38119, 164086.0, -114156, 23.3
200000, 0.36, 0.16, 0.4030512352148524, 0.23432133914015776, 49876, 162977, 28453, 38151, 162977.0, -113101, 23.400000000000002
200000, 0.36, 0.17, 0.4040171283126216, 0.2353996975592751, 49969, 162304, 28078, 38387, 162304.0, -112335, 23.5
200000, 0.36, 0.18, 0.4049830214103907, 0.23868617997508534, 50200, 160118, 28021, 38550, 160118.0, -109918, 23.9
200000, 0.36, 0.19, 0.4059489145081598, 0.24508764777823075, 51102, 157403, 26853, 39622, 157403.0, -106301, 24.5
200000, 0.36, 0.2, 0.40691480760592896, 0.24795310397847395, 51604, 156516, 26515, 39995, 156516.0, -104912, 24.8
200000, 0.36, 0.21, 0.4078807007036981, 0.24543458159963014, 50964, 156684, 26905, 39370, 156684.0, -105720, 24.5
200000, 0.36, 0.22, 0.40884659380146726, 0.25571880321089757, 52563, 152987, 25278, 40817, 152987.0, -100424, 25.6
200000, 0.36, 0.23, 0.40981248689923633, 0.25609880923948275, 52542, 152621, 25423, 41066, 152621.0, -100079, 25.6
200000, 0.36, 0.24, 0.41077837999700545, 0.25787719109581675, 52756, 151822, 25050, 41066, 151822.0, -99066, 25.8
200000, 0.36, 0.25, 0.4117442730947746, 0.26237667762865524, 53136, 149382, 24572, 41509, 149382.0, -96246, 26.200000000000003
200000, 0.36, 0.26, 0.4127101661925437, 0.26055653906276965, 52838, 149951, 24449, 41255, 149951.0, -97113, 26.1
200000, 0.36, 0.27, 0.41367605929031287, 0.2670119042289114, 53675, 147346, 23585, 42342, 147346.0, -93671, 26.700000000000003
200000, 0.36, 0.28, 0.414641952388082, 0.2717439315758829, 54139, 145089, 23373, 42842, 145089.0, -90950, 27.200000000000003
200000, 0.36, 0.29, 0.4156078454858511, 0.2765777127579075, 54826, 143404, 22406, 43229, 143404.0, -88578, 27.700000000000003
200000, 0.36, 0.3, 0.41657373858362023, 0.27741473957646295, 54679, 142423, 22559, 43340, 142423.0, -87744, 27.700000000000003
200000, 0.36, 0.31, 0.41753963168138936, 0.28003931233959345, 54993, 141383, 21883, 43644, 141383.0, -86390, 28.000000000000004
200000, 0.36, 0.32, 0.4185055247791585, 0.2854093987276832, 55632, 139288, 21467, 44241, 139288.0, -83656, 28.499999999999996
200000, 0.36, 0.33, 0.41947141787692765, 0.2884196733489471, 55909, 137937, 21146, 44565, 137937.0, -82028, 28.799999999999997
200000, 0.36, 0.34, 0.4204373109746967, 0.28753639047756696, 55705, 138027, 20923, 44441, 138027.0, -82322, 28.799999999999997
200000, 0.36, 0.35, 0.4214032040724659, 0.291789685607692, 56234, 136487, 20645, 44980, 136487.0, -80253, 29.2
200000, 0.36, 0.36, 0.422369097170235, 0.29016867494899257, 55892, 136727, 20271, 44821, 136727.0, -80835, 28.999999999999996
200000, 0.36, 0.37, 0.4233349902680041, 0.2979693197535521, 56874, 133998, 19621, 45508, 133998.0, -77124, 29.799999999999997
200000, 0.36, 0.38, 0.42430088336577326, 0.3045650849164083, 57476, 131239, 19130, 46082, 131239.0, -73763, 30.5
200000, 0.36, 0.39, 0.4252667764635424, 0.30552223437118503, 57561, 130841, 18634, 46388, 130841.0, -73280, 30.599999999999998
200000, 0.36, 0.4, 0.42623266956131156, 0.30468322486385974, 57349, 130876, 18899, 46244, 130876.0, -73527, 30.5
200000, 0.36, 0.41, 0.4271985626590806, 0.3133679811401629, 58487, 128153, 17907, 47306, 128153.0, -69666, 31.3
200000, 0.36, 0.42, 0.42816445575684975, 0.3146409048271103, 58364, 127130, 17654, 47327, 127130.0, -68766, 31.5
200000, 0.36, 0.43, 0.4291303488546189, 0.3123490979485387, 58086, 127879, 17633, 47090, 127879.0, -69793, 31.2
200000, 0.36, 0.44, 0.430096241952388, 0.3219302837946906, 59033, 124339, 16703, 47989, 124339.0, -65306, 32.2
200000, 0.36, 0.45, 0.43106213505015717, 0.3214348130024467, 58856, 124248, 17283, 47952, 124248.0, -65392, 32.1
200000, 0.36, 0.46, 0.4320280281479263, 0.3279724359609436, 59588, 122098, 16548, 48595, 122098.0, -62510, 32.800000000000004
200000, 0.36, 0.47, 0.43299392124569536, 0.33231395406710207, 60092, 120737, 15765, 49094, 120737.0, -60645, 33.2
200000, 0.36, 0.48, 0.43395981434346453, 0.3309593353544647, 59714, 120713, 15868, 48769, 120713.0, -60999, 33.1
200000, 0.36, 0.49, 0.43492570744123366, 0.33349083874410745, 59991, 119897, 15313, 49073, 119897.00000000001, -59906, 33.300000000000004
200000, 0.36, 0.5, 0.43589160053900283, 0.3384240318332119, 60385, 118045, 14578, 49387, 118045.0, -57660, 33.800000000000004
200000, 0.37, 0.01, 0.4106428066156573, 0.20411031942222868, 46321, 180620, 35269, 34068, 180620.0, -134299, 20.4
200000, 0.37, 0.02, 0.41158127284301704, 0.205394328314703, 46506, 179917, 35251, 34353, 179917.00000000003, -133411, 20.5
200000, 0.37, 0.03, 0.4125197390703768, 0.20779909103356287, 47048, 179363, 34438, 34779, 179363.0, -132315, 20.8
200000, 0.37, 0.04, 0.4134582052977365, 0.2141320484669612, 48175, 176803, 33348, 35757, 176803.0, -128628, 21.4
200000, 0.37, 0.05, 0.41439667152509624, 0.21240588088355994, 47618, 176566, 33321, 35564, 176566.0, -128948, 21.2
200000, 0.37, 0.06, 0.41533513775245606, 0.21661607472594782, 48097, 173941, 32767, 35943, 173941.0, -125844, 21.7
200000, 0.37, 0.07, 0.4162736039798158, 0.21699980523509935, 47909, 172870, 33092, 36021, 172870.0, -124961, 21.7
200000, 0.37, 0.08, 0.41721207020717554, 0.22580748277263532, 49448, 169535, 31756, 37396, 169535.0, -120087, 22.6
200000, 0.37, 0.09, 0.4181505364345353, 0.22868115682684764, 49839, 168102, 31002, 37771, 168102.0, -118263, 22.900000000000002
200000, 0.37, 0.1, 0.41908900266189514, 0.22962764952321257, 49823, 167150, 31030, 37776, 167150.0, -117327, 23.0
200000, 0.37, 0.11, 0.42002746888925485, 0.22865587951840563, 49587, 167276, 30615, 37638, 167276.0, -117689, 22.900000000000002
200000, 0.37, 0.12, 0.4209659351166146, 0.23508144155029392, 50586, 164599, 29931, 38736, 164599.0, -114013, 23.5
200000, 0.37, 0.13, 0.4219044013439744, 0.23638688362412913, 50657, 163640, 29743, 38678, 163640.0, -112983, 23.599999999999998
200000, 0.37, 0.14, 0.4228428675713341, 0.24340595518032693, 51549, 160233, 28863, 39695, 160233.0, -108684, 24.3
200000, 0.37, 0.15, 0.42378133379869387, 0.2441009837620007, 51487, 159438, 28851, 39641, 159438.0, -107951, 24.4
200000, 0.37, 0.16, 0.42471980002605364, 0.24795976150028315, 52108, 158039, 28199, 40221, 158039.0, -105931, 24.8
200000, 0.37, 0.17, 0.4256582662534134, 0.2483184125430592, 51758, 156676, 28657, 40110, 156676.0, -104918, 24.8
200000, 0.37, 0.18, 0.4265967324807731, 0.24864654725565857, 51807, 156549, 27777, 40137, 156549.0, -104742, 24.9
200000, 0.37, 0.19, 0.42753519870813284, 0.2554201591203856, 52779, 153857, 27221, 41139, 153857.0, -101078, 25.5
200000, 0.37, 0.2, 0.42847366493549266, 0.25421527348578493, 52649, 154455, 27103, 40870, 154455.0, -101806, 25.4
200000, 0.37, 0.21, 0.4294121311628525, 0.25898401164914264, 53179, 152158, 26355, 41491, 152158.0, -98979, 25.900000000000002
200000, 0.37, 0.22, 0.4303505973902122, 0.2701245860742765, 54573, 147456, 25003, 42919, 147456.0, -92883, 27.0
200000, 0.37, 0.23, 0.431289063617572, 0.269324541748512, 54570, 148048, 24954, 42965, 148048.0, -93478, 26.900000000000002
200000, 0.37, 0.24, 0.43222752984493173, 0.27009366581815486, 54644, 147671, 25149, 43167, 147671.0, -93027, 27.0
200000, 0.37, 0.25, 0.43316599607229145, 0.27059688005799, 54502, 146912, 24826, 43001, 146912.0, -92410, 27.1
200000, 0.37, 0.26, 0.4341044622996513, 0.27609630915540795, 54870, 143865, 24359, 43562, 143865.0, -88995, 27.6
200000, 0.37, 0.27, 0.435042928527011, 0.28045716138445326, 55360, 142032, 23666, 43986, 142032.0, -86672, 28.000000000000004
200000, 0.37, 0.28, 0.43598139475437075, 0.2803347068786814, 55446, 142339, 23894, 44091, 142339.0, -86893, 28.000000000000004
200000, 0.37, 0.29, 0.43691986098173047, 0.28822666571594463, 56591, 139751, 22679, 45161, 139751.0, -83160, 28.799999999999997
200000, 0.37, 0.3, 0.4378583272090903, 0.29478072008213, 57140, 136699, 21715, 45785, 136699.0, -79559, 29.5
200000, 0.37, 0.31, 0.43879679343645, 0.29114295722409955, 56519, 137609, 22415, 45253, 137609.0, -81090, 29.099999999999998
200000, 0.37, 0.32, 0.4397352596638097, 0.29695280237516647, 57311, 135686, 21610, 45818, 135686.0, -78375, 29.7
200000, 0.37, 0.33, 0.4406737258911696, 0.29995838535164376, 57664, 134576, 20909, 46117, 134576.0, -76912, 30.0
200000, 0.37, 0.34, 0.4416121921185293, 0.30486035927136657, 58007, 132267, 21042, 46685, 132267.0, -74260, 30.5
200000, 0.37, 0.35, 0.4425506583458891, 0.3047903343423586, 58097, 132516, 20559, 46764, 132516.0, -74419, 30.5
200000, 0.37, 0.36, 0.4434891245732488, 0.314532317407579, 59072, 128737, 19557, 47794, 128737.0, -69665, 31.5
200000, 0.37, 0.37, 0.4444275908006086, 0.30978942190202646, 58566, 130485, 19858, 47325, 130485.0, -71919, 31.0
200000, 0.37, 0.38, 0.44536605702796833, 0.3203696552315977, 59731, 126713, 18932, 48464, 126713.0, -66982, 32.0
200000, 0.37, 0.39, 0.44630452325532805, 0.31870513268625816, 59268, 126697, 19007, 48029, 126697.0, -67429, 31.900000000000002
200000, 0.37, 0.4, 0.44724298948268787, 0.3180139736674956, 59080, 126698, 18869, 47882, 126698.0, -67618, 31.8
200000, 0.37, 0.41, 0.4481814557100476, 0.3309287646528404, 60555, 122430, 17825, 49506, 122430.0, -61875, 33.1
200000, 0.37, 0.42, 0.44911992193740735, 0.3268136364130967, 60069, 123733, 18064, 48993, 123733.0, -63664, 32.7
200000, 0.37, 0.43, 0.45005838816476706, 0.3359134488521418, 61104, 120800, 17015, 49835, 120800.0, -59696, 33.6
200000, 0.37, 0.44, 0.45099685439212694, 0.33379154867621585, 60705, 121160, 17210, 49560, 121160.0, -60455, 33.4
200000, 0.37, 0.45, 0.45193532061948666, 0.3383598808275495, 60987, 119256, 16701, 49765, 119256.0, -58269, 33.800000000000004
200000, 0.37, 0.46, 0.4528737868468464, 0.3406527364291478, 61217, 118488, 16406, 50274, 118488.00000000001, -57271, 34.1
200000, 0.37, 0.47, 0.4538122530742062, 0.3427975832162843, 61502, 117910, 16311, 50374, 117910.0, -56408, 34.300000000000004
200000, 0.37, 0.48, 0.4547507193015659, 0.35269667190255577, 62197, 114150, 15276, 51210, 114150.0, -51953, 35.3
200000, 0.37, 0.49, 0.4556891855289257, 0.3526482775751691, 62466, 114668, 14951, 51576, 114667.99999999999, -52202, 35.3
200000, 0.37, 0.5, 0.4566276517562854, 0.3519231858607602, 62125, 114405, 15502, 51362, 114405.0, -52280, 35.199999999999996
200000, 0.38, 0.01, 0.4338776518369631, 0.21084596390589466, 47562, 178015, 35740, 35446, 178014.99999999997, -130453, 21.099999999999998
200000, 0.38, 0.02, 0.434785702148822, 0.21311723652623937, 47851, 176678, 35767, 35742, 176678.0, -128827, 21.3
200000, 0.38, 0.03, 0.43569375246068104, 0.22009608045615767, 49022, 173708, 34219, 36696, 173708.0, -124686, 22.0
200000, 0.38, 0.04, 0.4366018027725399, 0.22395600727197268, 49645, 172028, 33804, 37646, 172028.0, -122383, 22.400000000000002
200000, 0.38, 0.05, 0.4375098530843988, 0.22269050370471077, 49140, 171525, 33837, 37073, 171525.0, -122385, 22.3
200000, 0.38, 0.06, 0.43841790339625775, 0.23108770838289386, 50513, 168075, 33022, 38584, 168075.0, -117562, 23.1
200000, 0.38, 0.07, 0.4393259537081166, 0.23087869899651778, 50456, 168083, 32237, 38371, 168083.0, -117627, 23.1
200000, 0.38, 0.08, 0.44023400401997564, 0.23276088489132388, 50514, 166507, 32368, 38357, 166507.0, -115993, 23.3
200000, 0.38, 0.09, 0.44114205433183457, 0.2391037902282308, 51502, 163894, 31416, 39406, 163894.0, -112392, 23.9
200000, 0.38, 0.1, 0.44205010464369343, 0.24186083439582662, 51787, 162332, 30567, 39791, 162332.0, -110545, 24.2
200000, 0.38, 0.11, 0.4429581549555524, 0.24616485026446064, 52312, 160196, 30393, 40480, 160196.0, -107884, 24.6
200000, 0.38, 0.12, 0.44386620526741133, 0.24501256025849058, 51791, 159590, 30784, 40122, 159590.0, -107799, 24.5
200000, 0.38, 0.13, 0.4447742555792702, 0.24677104550545603, 52217, 159384, 29688, 40161, 159384.0, -107167, 24.7
200000, 0.38, 0.14, 0.4456823058911292, 0.2529572036150983, 53291, 157381, 28946, 41387, 157381.0, -104090, 25.3
200000, 0.38, 0.15, 0.44659035620298815, 0.2536215617253583, 53101, 156270, 29067, 41191, 156270.0, -103169, 25.4
200000, 0.38, 0.16, 0.447498406514847, 0.25840273575209166, 53801, 154405, 28296, 42059, 154405.0, -100604, 25.8
200000, 0.38, 0.17, 0.44840645682670593, 0.26564840209293733, 54629, 151015, 27505, 42919, 151015.0, -96386, 26.6
200000, 0.38, 0.18, 0.4493145071385649, 0.268091920027813, 54750, 149471, 27315, 43038, 149471.0, -94721, 26.8
200000, 0.38, 0.19, 0.45022255745042383, 0.2628310733747307, 53924, 151242, 27690, 42268, 151242.0, -97318, 26.3
200000, 0.38, 0.2, 0.45113060776228275, 0.26926216088089105, 55094, 149517, 26447, 43496, 149517.0, -94423, 26.900000000000002
200000, 0.38, 0.21, 0.4520386580741417, 0.27631103789778827, 55856, 146293, 25773, 44169, 146293.0, -90437, 27.6
200000, 0.38, 0.22, 0.45294670838600054, 0.28011638414712864, 56416, 144986, 25364, 44677, 144986.0, -88570, 28.000000000000004
200000, 0.38, 0.23, 0.4538547586978595, 0.2843582356697185, 56558, 142339, 25246, 45032, 142339.0, -85781, 28.4
200000, 0.38, 0.24, 0.4547628090097185, 0.28690903228406756, 56948, 141540, 24579, 45492, 141540.0, -84592, 28.7
200000, 0.38, 0.25, 0.45567085932157736, 0.2898193219634997, 57217, 140206, 24213, 45725, 140206.0, -82989, 28.999999999999996
200000, 0.38, 0.26, 0.45657890963343634, 0.2918063598496393, 57445, 139415, 23632, 45969, 139415.0, -81970, 29.2
200000, 0.38, 0.27, 0.45748695994529526, 0.2958314405443066, 57959, 137960, 23221, 46483, 137960.0, -80001, 29.599999999999998
200000, 0.38, 0.28, 0.4583950102571541, 0.2971832720852409, 57902, 136934, 23336, 46586, 136934.0, -79032, 29.7
200000, 0.38, 0.29, 0.45930306056901304, 0.30025641817788623, 58314, 135900, 22778, 46646, 135900.0, -77586, 30.0
200000, 0.38, 0.3, 0.4602111108808721, 0.3025030477524447, 58312, 134453, 22434, 46936, 134453.0, -76141, 30.3
200000, 0.38, 0.31, 0.46111916119273094, 0.3045131383629782, 58465, 133530, 22423, 47208, 133530.0, -75065, 30.5
200000, 0.38, 0.32, 0.46202721150458986, 0.30613090089381667, 58396, 132359, 22305, 47118, 132359.0, -73963, 30.599999999999998
200000, 0.38, 0.33, 0.46293526181644873, 0.3144332343587661, 59620, 129991, 21032, 48308, 129991.0, -70371, 31.4
200000, 0.38, 0.34, 0.4638433121283077, 0.318248523217928, 60071, 128684, 20685, 48626, 128684.0, -68613, 31.8
200000, 0.38, 0.35, 0.4647513624401667, 0.32256567542338976, 60473, 127002, 20005, 49181, 127002.0, -66529, 32.300000000000004
